,srch_id,date_time,site_id,visitor_location_country_id,visitor_hist_starrating,visitor_hist_adr_usd,prop_country_id,prop_id,prop_starrating,prop_review_score,prop_brand_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,price_usd,promotion_flag,srch_destination_id,srch_length_of_stay,srch_booking_window,srch_adults_count,srch_children_count,srch_room_count,srch_saturday_night_bool,srch_query_affinity_score,orig_destination_distance,random_bool,comp_rate,comp_inv,comp_diff,star_diff,price_diff,month
43,-1.0028609206999697,2013-06-04 15:06:11,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.6216541784679774,-0.129749168311445,1.1629638472689114,-1.3133147529541331,-0.2214576811126704,-1.8717575060513163,-2.2694368569360055,-0.28501243834755285,-0.49060655222070354,-1.6042596533115399,-0.7042516096261661,-0.24674738778508132,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,0.2519842183956581,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.2825514176501735,0.21957312476139576
44,0.7911348696892248,2013-05-13 11:17:14,0.7544620075093106,-2.287867278690669,-4.68194192735221e-15,1.087825460088529e-15,-2.1645414239753014,-0.15896711825088028,0.8036980857277292,0.2366684691176479,-1.3133147529541331,0.8503238515881998,0.8105275403089972,0.4773500418036451,0.33087373794540575,-0.49060655222070354,-1.0018078963469845,2.6519911685763726,-0.07373971482888529,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.7346189525634663,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-0.328016714855382,-0.06895923366356578
45,0.6410894752710167,2013-05-07 14:50:29,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.645994222105156,0.6217286131475959,0.8036980857277292,0.2366684691176479,-1.3133147529541331,-0.11625213189049902,0.5660782321981332,0.3442692812057938,-0.5994539851274842,-0.49060655222070354,0.09073210872610063,-0.7042516096261661,0.9835293976812015,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,3.4686466460773318,1.7617405994277344,-0.6298000037255774,-1.1616088548585255,-0.18596958930592775,0.4660005505379928,-0.7989187846337281,0.594277829753078,-0.06895923366356578
46,0.021955340526989203,2013-05-30 18:19:05,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.7217976515204565,-0.129749168311445,1.1629638472689114,0.7614320921550819,-0.2214576811126704,0.20970234726714615,0.3495925116297077,-0.18019858942090913,-0.49060655222070354,-1.2046073053848165,-0.7042516096261661,-0.5543165841516521,0.05779794318440419,2.208875094349773,-0.2475045618289259,0.9743293790045657,4.01819606200918,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.178642613615872,-0.06895923366356578
47,-1.4404380557477663,2013-05-07 20:07:19,0.5004771539461695,-1.2169718140768238,-4.68194192735221e-15,1.087825460088529e-15,-1.1438732156618723,-0.7795786653498818,-1.0631964223506192,-0.2264792199579839,0.7614320921550819,0.17963847529685753,0.26337717406936134,0.062138068738348956,-0.8121212845996444,-0.49060655222070354,0.7423661292141863,-0.7042516096261661,-0.6888781075620267,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.7707449711453005,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.8051087931386758,-0.06895923366356578
48,-0.9141186031725157,2013-04-08 21:42:27,0.6274695807277401,-1.9153818996945489,-4.68194192735221e-15,1.087825460088529e-15,-1.8095263949967175,-1.1846025687138966,1.7371453397669034,0.6998161581932797,0.7614320921550819,1.1133377246436276,0.7795292876208961,0.40282481586884805,0.09871106257289006,-0.49060655222070354,-0.24511956989427966,-0.7042516096261661,-0.265970462557992,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-1.7268151663221465,-0.09785871391940441,-0.3574915920885273
49,1.5810492630939212,2012-12-08 11:29:02,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.7918107643671852,-1.0631964223506192,-0.2264792199579839,0.7614320921550819,-0.9381704851887123,-1.8717575060513163,0.030198686194864856,-0.8824513772294222,-0.49060655222070354,1.258717953813871,2.092617372209283,-0.3044166121038133,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.5340580823469416,1.5878056431954701,-0.023892052842339903,-2.5701950932280786,-0.35102304779129007,1.0568739787431087,0.874831600645692,1.9507672753111651
50,-0.6271153373437097,2013-05-02 10:13:08,0.5004771539461695,-1.2169718140768238,-5.124308971701048,-2.4829835525309036,-1.1438732156618723,-0.8232221991661831,-2.9300909304289675,0.2366684691176479,0.7614320921550819,-1.8521436940563252,0.3026971053314492,0.3442692812057938,-0.3083859266581945,-0.49060655222070354,1.3886731035271793,0.9738697794751034,-0.438978135514188,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,2.010661662694769,-0.36836580232195193,-0.06895923366356578
51,-1.6572888823354626,2012-11-22 17:51:12,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.8203192466610625,-0.129749168311445,0.6998161581932797,0.7614320921550819,-1.8521436940563252,0.23154675352386164,0.6051075719775825,-0.07538474049426537,-0.49060655222070354,1.5468739864479562,-0.7042516096261661,-0.265970462557992,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.69490586917423,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.07473380958157051,1.6622349168862034
52,1.647719986000465,2012-12-24 12:30:00,0.7544620075093106,-2.287867278690669,-3.1211777393586453,-3.754078228169719,0.5572404648605099,-1.1679540120392302,0.8036980857277292,0.2366684691176479,-1.3133147529541331,2.277174112913898,0.4329313750143436,0.6104308024014964,0.07104020645625594,2.038293201494263,-1.4373868347568912,0.4144959831080136,-0.6119858084703841,0.05779794318440419,0.8595317257793558,-0.2475045618289259,0.9743293790045657,0.0,-0.5173817943019325,-0.6298000037255774,-0.023892052842339903,-7.338646101072379,-0.35102304779129007,-1.3483232390173059,-1.0895968111240386,1.9507672753111651
53,1.1684347906948447,2013-03-20 16:20:53,-0.6424546870879652,0.6299348567789383,0.7796567657291905,1.595159708213324,0.6164096363569407,0.742188736330167,-1.0631964223506192,0.2366684691176479,0.7614320921550819,-0.030772623147484923,0.4568562009145558,0.48799650265147293,0.2495381911783303,-0.49060655222070354,-0.3385287051505566,-0.7042516096261661,-0.41975506074127733,-1.1463258731573487,0.8595317257793558,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,-3.437042458890897,-0.18596958930592775,0.7259626045518556,1.1941128468089603,0.18567594078894373,-0.6460239505134888
54,-1.0406624123324024,2013-06-12 21:18:14,0.6274695807277401,-1.9153818996945489,-4.68194192735221e-15,1.087825460088529e-15,-1.8095263949967175,-0.8644093885550747,-0.129749168311445,0.6998161581932797,0.7614320921550819,0.42950165469951457,-1.8717575060513163,-2.2694368569360055,-0.548304826851282,-0.49060655222070354,0.8313154118587578,-0.7042516096261661,-0.4582012102870987,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.5435703333843389,0.21957312476139576
55,1.276544155333323,2012-12-27 13:28:11,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.5247453347191051,0.8036980857277292,0.2366684691176479,0.7614320921550819,0.9423787071575994,0.7233579572464849,0.38153189417319233,-1.1025604599753742,2.038293201494263,-0.7078292783587283,0.9738697794751034,-0.5927627336974733,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,0.2257107503361424,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,1.0930400891177252,1.9507672753111651
56,-0.7195051672216617,2013-01-20 18:52:25,2.786340836014439,0.6454550809037767,-4.68194192735221e-15,1.087825460088529e-15,-1.1438732156618723,0.19211645394961036,-0.129749168311445,0.2366684691176479,-1.3133147529541331,0.5873099785327713,0.5569243857667477,0.5146126547710436,0.04305490879284219,-0.49060655222070354,0.8092639183897693,-0.1448778132590762,1.6371139399601642,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,4.025742683555338,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,-0.0426831389771903,-1.223088667363412
57,0.05373636433090111,2013-04-21 13:45:24,0.6274695807277401,-2.3654683993148606,-1.2761884464116948,-2.154588722149059,-2.23850288834584,-1.43264373276254,-0.129749168311445,1.1629638472689114,-1.3133147529541331,1.093611684164471,0.8213457224551801,0.08343099043400518,-0.5744034752340162,-0.49060655222070354,0.8724451637222643,-0.7042516096261661,-0.6696550327891161,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-1.1616088548585255,-0.18596958930592775,0.1689010602364354,-0.09566312373794102,-0.015491503821463951,-0.3574915920885273
58,0.24975906641717482,2013-05-23 19:14:40,1.7704014217618749,0.5833741844044232,-4.68194192735221e-15,1.087825460088529e-15,0.5720327577346177,1.409297146630845,0.8036980857277292,0.2366684691176479,-1.3133147529541331,-0.675156612133284,-1.8717575060513163,0.41879450714059036,0.4813864250040663,2.038293201494263,0.651558574648071,-0.7042516096261661,3.4633060433866776,0.05779794318440419,0.8595317257793558,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-0.4772297574486391,-0.06895923366356578
59,1.6632840869960552,2013-04-02 17:08:28,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.601977519780192,0.8036980857277292,0.6998161581932797,0.7614320921550819,-0.3398139239876132,0.21635969012633563,0.4560571201079889,0.13424295735902214,-0.49060655222070354,1.266770465473895,0.9738697794751034,-0.6504319580162053,0.05779794318440419,0.8595317257793558,-0.2475045618289259,0.9743293790045657,0.0,-0.6142622383468874,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-0.13308379848703247,-0.3574915920885273
60,-0.14548827331305397,2013-04-10 11:14:00,0.11949987360145796,-1.1704111417023086,-4.68194192735221e-15,1.087825460088529e-15,-2.04620308098244,0.18655866453809727,-1.0631964223506192,-0.6896269090336157,-1.3133147529541331,-0.07022470410579919,-1.8717575060513163,0.03552191661877879,-0.9480648466575012,-0.49060655222070354,-1.2934327032346182,-0.7042516096261661,1.656337014733075,0.05779794318440419,2.208875094349773,2.109681741303702,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.9398785119711647,-0.3574915920885273
61,0.010111287638866834,2013-04-10 09:49:14,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.05627207193725267,-0.129749168311445,0.6998161581932797,0.7614320921550819,-1.8521436940563252,0.21407122851848925,0.3602389724775361,-0.5889726002348198,-0.49060655222070354,-0.31573390291295056,-0.7042516096261661,-0.6696550327891161,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,0.35110360852072975,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.5838869493496478,-0.3574915920885273
62,-0.8524839342498982,2013-01-23 13:08:25,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.5390853246169645,0.8036980857277292,0.6998161581932797,0.7614320921550819,1.3632009040462842,1.442559028003299,0.7168954108797775,2.9327727237004106,-0.49060655222070354,-1.0045333618319157,0.4144959831080136,-0.41975506074127733,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.6147492239664354,1.5878056431954701,-3.437042458890897,-0.18596958930592775,0.7631000408395503,-0.7989187846337281,-2.9074488662028823,-1.223088667363412
63,0.6008321301525955,2013-04-22 15:12:14,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.0051653677136176,0.8036980857277292,0.6998161581932797,0.7614320921550819,0.5412825507480715,0.34076878480743916,0.679632797912379,0.2390568062856659,-0.49060655222070354,-0.5579286766875148,-0.7042516096261661,-0.6888781075620267,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.7852179462043057,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,0.7631000408395503,-0.7989187846337281,-0.23699260252133397,-0.3574915920885273
64,1.4710228820212325,2013-03-07 16:47:41,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.3063043615987433,-1.0631964223506192,0.2366684691176479,0.7614320921550819,-0.3398139239876132,0.988611461792316,-0.007063926772533652,-0.9453396865854086,2.038293201494263,0.8075295312629949,1.5332435758421932,-0.49664735983292,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.3755323854860346,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.9371768830662729,-0.6460239505134888
65,1.5272588181750735,2013-05-23 00:00:15,1.7704014217618749,0.5833741844044232,-4.68194192735221e-15,1.087825460088529e-15,0.5572404648605099,-1.2428352997354197,0.8036980857277292,0.2366684691176479,-1.3133147529541331,2.125941135907026,0.2954156365792108,0.5784914198580118,-0.2138438349263617,-0.49060655222070354,-1.4373868347568912,2.092617372209283,0.6182909769958987,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,0.21199733971088272,-0.06895923366356578
66,-1.087489424582118,2013-03-11 07:49:41,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.7220654695646708,0.8036980857277292,0.6998161581932797,0.7614320921550819,1.4749818000948414,-1.8717575060513163,0.9298246278363392,0.6059052775289191,-0.49060655222070354,1.443306298020572,-0.1448778132590762,-0.323639686876724,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,0.7176612476639099,-0.6298000037255774,1.1138247491738458,-0.18596958930592775,0.9859246585657183,-0.7989187846337281,-0.6006734166413892,-0.6460239505134888
67,0.5708023267669624,2013-02-18 20:15:34,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.1310851257768448,-1.0631964223506192,-0.2264792199579839,0.7614320921550819,-0.675156612133284,0.6195450170359988,0.09940068170574747,-0.9558210714780729,-0.49060655222070354,1.2014831786303166,0.4144959831080136,-0.5927627336974733,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.674286185380686,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.9475677634697031,-0.9345563089384504
68,0.5385239149152553,2013-05-07 09:35:53,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.1962899051226321,-0.129749168311445,1.1629638472689114,0.7614320921550819,-0.9381704851887123,0.31788416872897524,0.3070066682383953,-0.18019858942090913,-0.49060655222070354,1.738275994366985,-0.7042516096261661,0.2722756310835067,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,-1.497810093792635,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.178642613615872,-0.06895923366356578
69,-0.921009500084678,2013-06-06 03:59:22,-0.6424546870879652,-1.2480122623265004,-4.68194192735221e-15,1.087825460088529e-15,0.690371100727479,0.30133694050979126,1.7371453397669034,0.2366684691176479,-1.3133147529541331,0.9423787071575994,0.45040690001971595,-2.2694368569360055,-1.008227995941395,-0.49060655222070354,-0.5947224607340853,-0.1448778132590762,-0.6888781075620267,-1.1463258731573487,0.8595317257793558,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,1.1138247491738458,-0.18596958930592775,0.9487872222780236,-1.7268151663221465,0.9995221654868538,0.21957312476139576
70,1.3550900178809762,2013-06-15 18:39:01,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.5657030192461201,-0.129749168311445,0.2366684691176479,0.7614320921550819,-0.07022470410579919,0.34284920445093586,-2.2694368569360055,-0.4422332117375185,2.038293201494263,-1.152947345965894,0.4144959831080136,-0.20830123823925997,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,0.48555321145910585,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.43841462370162576,0.21957312476139576
